#include,outerGroups,nameOutsideCatalog,group,subgroup,name,bys,id,subId,geoType,hasState,singleValuedDimensionIds,sexId,ageId,regionDimensionId,regionNameTemplate,series,regionType,measureWhitelist,measureTotalValueIds,measureSelectedInitially,blacklist,description,#,#works?,#dataflow url,#notes,#XML url
TRUE,"['National Datasets', 'Social and Economic']",,Household,,Average Household Size,,ABS_CENSUS2011_B02_LGA,SIZE,LGA2011,TRUE,['MEASURE'],,,,,B,,"['AHS','APPB']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B02_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B02_LGA
TRUE,"['National Datasets', 'Social and Economic']",,Household,,Average Household Size,,ABS_CENSUS2011_B02_SA1_SA,SIZE,SA1_SA,TRUE,['MEASURE'],,,,,B,,"['AHS','APPB']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B02_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B02_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",,Person,Age,Median Age,,ABS_CENSUS2011_B02,AGE,SAx,TRUE,['MEASURE'],,,,{{name}}_code_2011,B,,['MAGE'],,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B02,"Same dataset, different whitelist - to split into income, household rent & size, and age",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B02
TRUE,"['National Datasets', 'Social and Economic']",,Person,Age,Median Age,,ABS_CENSUS2011_B02_LGA,AGE,LGA2011,TRUE,['MEASURE'],,,,,B,,['MAGE'],,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B02_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B02_LGA
TRUE,"['National Datasets', 'Social and Economic']",,Person,Age,Median Age,,ABS_CENSUS2011_B02_SA1_SA,AGE,SA1_SA,TRUE,['MEASURE'],,,,,B,,['MAGE'],,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B02_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B02_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Place of Residence on Census Night,Person,Residence,Place of Residence on Census Night,by Age,ABS_CENSUS2011_B03,,SAx,TRUE,,,MEASURE,,{{name}}_code_2011,B,,,,,,"This table counts persons where they were staying on Census Night. It also shows the number of persons who were visiting away from their usual residence on Census Night.",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B03,"The ABS name ""Place of Usual Residence on Census Night"" is misleading, as it is specifically not that - it shows the place where people were on Census night, not their usual residence. Describes itself as by sex, actually by age.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B03
TRUE,"['National Datasets', 'Social and Economic']",Place of Residence on Census Night,Person,Residence,Place of Residence on Census Night,by Age,ABS_CENSUS2011_B03_LGA,,LGA2011,TRUE,,,MEASURE,,,B,,,,,,"This table counts persons where they were staying on Census Night. It also shows the number of persons who were visiting away from their usual residence on Census Night.",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B03_LGA,Needs hierarchical variables to be meaningful. Currently hard to understand in NationalMap.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B03_LGA
TRUE,"['National Datasets', 'Social and Economic']",Place of Residence on Census Night,Person,Residence,Place of Residence on Census Night,by Age,ABS_CENSUS2011_B03_SA1_SA,,SA1_SA,TRUE,,,MEASURE,,,B,,,,,,"This table counts persons where they were staying on Census Night. It also shows the number of persons who were visiting away from their usual residence on Census Night.",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B03_SA1_SA,"The ""Place of Usual Residence"" dimension is hard to understand without a hierarchy. But Hugh agrees the SDMX (XML) hierarchy is wrong - 2_11 should be the parent, not 2_0.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B03_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Place of Residence on Census Night,Person,Age,Ranges,by Sex,ABS_CENSUS2011_B04,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B04,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B04
TRUE,"['National Datasets', 'Social and Economic']",Place of Residence on Census Night,Person,Age,Ranges,by Sex,ABS_CENSUS2011_B04_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B04_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B04_LGA
TRUE,"['National Datasets', 'Social and Economic']",Place of Residence on Census Night,Person,Age,Ranges,by Sex,ABS_CENSUS2011_B04_SA1_SA,,SA1_SA,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B04_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B04_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Registered Marital Status,Person,Marital Status,Registered Marital Status,by Age by Sex,ABS_CENSUS2011_B05,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B05,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B05
TRUE,"['National Datasets', 'Social and Economic']",Registered Marital Status,Person,Marital Status,Registered Marital Status,by Age by Sex,ABS_CENSUS2011_B05_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B05_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B05_LGA
TRUE,"['National Datasets', 'Social and Economic']",Registered Marital Status,Person,Marital Status,Registered Marital Status,by Age by Sex,ABS_CENSUS2011_B05_SA1_SA,,SA1_SA,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B05_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B05_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Social Marital Status,Person,Marital Status,Social Marital Status,by Age by Sex,ABS_CENSUS2011_B06,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B06,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B06
TRUE,"['National Datasets', 'Social and Economic']",Social Marital Status,Person,Marital Status,Social Marital Status,by Age by Sex,ABS_CENSUS2011_B06_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B06_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B06_LGA
TRUE,"['National Datasets', 'Social and Economic']",Social Marital Status,Person,Marital Status,Social Marital Status,by Age by Sex,ABS_CENSUS2011_B06_SA1_SA,,SA1_SA,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B06_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B06_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Indigenous Status,Person,,Indigenous Status,by Age by Sex,ABS_CENSUS2011_B07,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B07,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B07
TRUE,"['National Datasets', 'Social and Economic']",Indigenous Status,Person,,Indigenous Status,by Age by Sex,ABS_CENSUS2011_B07_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B07_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B07_LGA
TRUE,"['National Datasets', 'Social and Economic']",Indigenous Status,Person,,Indigenous Status,by Age by Sex,ABS_CENSUS2011_B07_SA1_SA,,SA1_SA,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B07_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B07_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Ancestry,Person,Background,Ancestry,by Birthplace of Parents,ABS_CENSUS2011_B08,,SAx,TRUE,,,,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B08,"Has ""Total responses(c)"" - with no explanation of footnote (c).",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B08
TRUE,"['National Datasets', 'Social and Economic']",Ancestry,Person,Background,Ancestry,by Birthplace of Parents,ABS_CENSUS2011_B08_LGA,,LGA2011,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B08_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B08_LGA
TRUE,"['National Datasets', 'Social and Economic']",Ancestry,Person,Background,Ancestry,by Birthplace of Parents,ABS_CENSUS2011_B08_SA1_SA,,SA1_SA,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B08_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B08_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Country of Birth,Person,Background,Country of Birth,by Sex,ABS_CENSUS2011_B09,,SAx,TRUE,,MEASURE,,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B09,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B09
TRUE,"['National Datasets', 'Social and Economic']",Country of Birth,Person,Background,Country of Birth,by Sex,ABS_CENSUS2011_B09_LGA,,LGA2011,TRUE,,MEASURE,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B09_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B09_LGA
TRUE,"['National Datasets', 'Social and Economic']",Country of Birth,Person,Background,Country of Birth,by Sex,ABS_CENSUS2011_B09_SA1_SA,,SA1_SA,TRUE,,MEASURE,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B09_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B09_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Country of Birth,Person,Background,Country of Birth,by Year of Arrival in Australia,ABS_CENSUS2011_B10,,SAx,TRUE,,,,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B10,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B10
TRUE,"['National Datasets', 'Social and Economic']",Country of Birth,Person,Background,Country of Birth,by Year of Arrival in Australia,ABS_CENSUS2011_B10_LGA,,LGA2011,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B10_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B10_LGA
TRUE,"['National Datasets', 'Social and Economic']",Country of Birth,Person,Background,Country of Birth,by Year of Arrival in Australia,ABS_CENSUS2011_B10_SA1_SA,,SA1_SA,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B10_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B10_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Proficiency in Spoken English/Language,Person,Background,Proficiency in Spoken English/Language,by Year of Arrival in Australia by Sex,ABS_CENSUS2011_B11,,SAx,TRUE,,MEASURE,,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B11,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B11
TRUE,"['National Datasets', 'Social and Economic']",Proficiency in Spoken English/Language,Person,Background,Proficiency in Spoken English/Language,by Year of Arrival in Australia by Sex,ABS_CENSUS2011_B11_LGA,,LGA2011,TRUE,,MEASURE,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B11_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B11_LGA
TRUE,"['National Datasets', 'Social and Economic']",Proficiency in Spoken English/Language,Person,Background,Proficiency in Spoken English/Language,by Year of Arrival in Australia by Sex,ABS_CENSUS2011_B11_SA1_SA,,SA1_SA,TRUE,,MEASURE,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B11_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B11_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Proficiency in Spoken English/Language of Parents,Person,Background,Proficiency in Spoken English/Language of Parents,by Age of Dependent Children,ABS_CENSUS2011_B12,,SAx,TRUE,,,AGE,,{{name}}_code_2011,B,,,['8'],,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B12,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B12
TRUE,"['National Datasets', 'Social and Economic']",Proficiency in Spoken English/Language of Parents,Person,Background,Proficiency in Spoken English/Language of Parents,by Age of Dependent Children,ABS_CENSUS2011_B12_LGA,,LGA2011,TRUE,,,AGE,,,B,,,['8'],,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B12_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B12_LGA
TRUE,"['National Datasets', 'Social and Economic']",Proficiency in Spoken English/Language of Parents,Person,Background,Proficiency in Spoken English/Language of Parents,by Age of Dependent Children,ABS_CENSUS2011_B12_SA1_SA,,SA1_SA,TRUE,,,AGE,,,B,,,['8'],,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B12_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B12_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Language Spoken at Home,Person,Background,Language Spoken at Home,by Sex,ABS_CENSUS2011_B13,,SAx,TRUE,,MEASURE,,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B13,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B13
TRUE,"['National Datasets', 'Social and Economic']",Language Spoken at Home,Person,Background,Language Spoken at Home,by Sex,ABS_CENSUS2011_B13_LGA,,LGA2011,TRUE,,MEASURE,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B13_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B13_LGA
TRUE,"['National Datasets', 'Social and Economic']",Language Spoken at Home,Person,Background,Language Spoken at Home,by Sex,ABS_CENSUS2011_B13_SA1_SA,,SA1_SA,TRUE,,MEASURE,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B13_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B13_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Religious Affiliation,Person,,Religious Affiliation,by Sex,ABS_CENSUS2011_B14,,SAx,TRUE,,MEASURE,,,{{name}}_code_2011,B,,,,,"{""RELP"": [""6""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B14,"Religion codes 2 and 6 are subtotals, just remove 6 and mark 2 as a total.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B14
TRUE,"['National Datasets', 'Social and Economic']",Religious Affiliation,Person,,Religious Affiliation,by Sex,ABS_CENSUS2011_B14_LGA,,LGA2011,TRUE,,MEASURE,,,,B,,,,,"{""RELP"": [""6""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B14_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B14_LGA
TRUE,"['National Datasets', 'Social and Economic']",Religious Affiliation,Person,,Religious Affiliation,by Sex,ABS_CENSUS2011_B14_SA1_SA,,SA1_SA,TRUE,,MEASURE,,,,B,,,,,"{""RELP"": [""6""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B14_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B14_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Type of Educational Institution Attending,Person,Education,Type of Educational Institution Attending,by Sex,ABS_CENSUS2011_B15,,SAx,TRUE,,MEASURE,,,{{name}}_code_2011,B,,,,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B15,"Needs hierarchical variables to be meaningful, or to be separated into 5 separate items. Currently just showing the totals.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B15
TRUE,"['National Datasets', 'Social and Economic']",Type of Educational Institution Attending,Person,Education,Type of Educational Institution Attending,by Sex,ABS_CENSUS2011_B15_LGA,,LGA2011,TRUE,,MEASURE,,,,B,,,,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B15_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B15_LGA
TRUE,"['National Datasets', 'Social and Economic']",Type of Educational Institution Attending,Person,Education,Type of Educational Institution Attending,by Sex,ABS_CENSUS2011_B15_SA1_SA,,SA1_SA,TRUE,,MEASURE,,,,B,,,,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B15_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B15_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Highest Year of School Completed,Person,Education,Highest Year of School Completed,by Age by Sex,ABS_CENSUS2011_B16,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B16,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B16
TRUE,"['National Datasets', 'Social and Economic']",Highest Year of School Completed,Person,Education,Highest Year of School Completed,by Age by Sex,ABS_CENSUS2011_B16_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B16_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B16_LGA
TRUE,"['National Datasets', 'Social and Economic']",Highest Year of School Completed,Person,Education,Highest Year of School Completed,by Age by Sex,ABS_CENSUS2011_B16_SA1_SA,,SA1_SA,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B16_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B16_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Total Personal Income,Person,Income,Total Personal Income,by Age by Sex,ABS_CENSUS2011_B17,,SAx,TRUE,,SEX,MEASURE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B17,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B17
TRUE,"['National Datasets', 'Social and Economic']",Total Personal Income,Person,Income,Total Personal Income,by Age by Sex,ABS_CENSUS2011_B17_LGA,,LGA2011,TRUE,,SEX,MEASURE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B17_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B17_LGA
TRUE,"['National Datasets', 'Social and Economic']",Total Personal Income,Person,Income,Total Personal Income,by Age by Sex,ABS_CENSUS2011_B17_SA1_SA,,SA1_SA,TRUE,,SEX,MEASURE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B17_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B17_SA1_SA
